dynamic_window_reset_time
1997-09-20 06:05:38
1997-09-20 06:36:46
1997-09-20 16:56:48
1997-09-20 18:51:26
1997-09-20 19:46:23
1997-09-20 20:43:16
1997-09-20 21:38:57
1997-09-20 22:13:12
1997-09-20 22:55:57
1997-09-20 23:27:35
1997-09-20 23:58:12
1997-09-21 00:47:17
1997-09-21 03:30:53
1997-09-21 04:30:57
1997-09-21 05:41:08
1997-09-21 06:20:49
1997-09-21 08:45:13
1997-09-21 09:34:07
1997-09-21 10:06:14
1997-09-21 10:43:03
1997-09-21 11:22:26
1997-09-21 12:11:43
1997-09-21 16:53:25
1997-09-21 19:07:19
1997-09-21 19:43:23
1997-09-21 20:21:56
1997-09-21 20:54:57
1997-09-21 21:54:15
1997-09-21 22:26:11
1997-09-21 23:16:38
1997-09-22 16:23:59
1997-09-22 18:25:13
1997-09-22 19:00:44
1997-09-22 19:42:52
1997-09-22 20:35:37
1997-09-22 21:25:57
1997-09-22 23:10:14
1997-09-22 23:43:25
1997-09-23 03:11:55
1997-09-23 05:06:42
1997-09-23 09:26:03
1997-09-23 10:27:54
1997-09-23 17:06:46
1997-09-23 19:24:47
1997-09-23 20:17:06
1997-09-23 21:17:48
1997-09-23 21:56:37
1997-09-23 22:32:32
1997-09-23 23:09:12
1997-09-23 23:41:05
1997-09-24 01:44:40
1997-09-24 02:28:03
1997-09-24 03:15:22
1997-09-24 05:19:55
1997-09-24 05:52:08
1997-09-24 06:30:32
1997-09-24 09:28:10
1997-09-24 14:19:44
1997-09-24 17:35:39
1997-09-24 18:51:26
1997-09-24 19:40:14
1997-09-24 21:27:18
1997-09-24 22:15:34
1997-09-24 22:49:10
1997-09-25 00:37:28
1997-09-25 01:58:13
1997-09-25 02:36:40
1997-09-25 04:18:18
1997-09-25 05:30:15
1997-09-25 12:44:40
1997-09-25 21:35:12
1997-09-25 23:42:36
1997-09-26 00:48:06
1997-09-26 03:03:29
1997-09-26 03:52:06
1997-09-26 04:36:30
1997-09-26 05:23:03
1997-09-26 05:53:28
1997-09-26 06:46:50
1997-09-26 09:50:42
1997-09-26 10:43:33
1997-09-26 11:16:32
1997-09-26 12:23:06
1997-09-26 12:56:37
1997-09-26 13:51:23
1997-09-26 15:05:26
1997-09-26 16:24:03
1997-09-26 17:25:35
1997-09-26 17:57:33
1997-09-26 18:35:22
1997-09-26 19:29:31
1997-09-26 20:01:31
1997-09-26 21:10:56
1997-09-26 21:53:09
1997-09-26 22:42:32
1997-09-26 23:19:59
1997-09-26 23:50:31
1997-09-27 00:29:06
1997-09-27 01:54:42
1997-09-27 02:26:32
1997-09-27 03:14:08
1997-09-27 03:46:29
1997-09-27 06:17:53
1997-09-27 07:43:03
1997-09-27 08:39:15
1997-09-27 10:20:42
1997-09-27 10:53:38
1997-09-27 11:46:09
1997-09-27 17:06:42
1997-09-27 18:53:31
1997-09-27 20:20:44
1997-09-27 21:31:59
1997-09-27 22:49:06
1997-09-28 03:08:54
1997-09-28 08:10:21
1997-09-28 10:50:27
1997-09-28 12:04:45
1997-09-28 17:02:21
1997-09-28 18:02:00
1997-09-28 23:15:36
1997-09-28 23:48:21
1997-09-29 02:14:26
1997-09-29 03:55:17
1997-09-29 04:52:35
1997-09-29 05:47:15
1997-09-29 06:42:49
1997-09-29 07:46:03
1997-09-29 14:34:58
1997-09-29 16:09:34
1997-09-29 17:54:40
1997-09-29 18:59:12
1997-09-29 20:56:38
1997-09-29 21:44:28
1997-09-29 23:12:42
1997-09-30 17:57:44
1997-09-30 18:35:30
1997-09-30 19:08:10
1997-09-30 20:39:12
1997-09-30 22:06:35
1997-09-30 22:52:40
1997-09-30 23:25:32
1997-09-30 23:57:04
1997-10-01 00:34:13
1997-10-01 01:19:27
1997-10-01 02:29:47
1997-10-01 03:15:35
1997-10-01 03:59:58
1997-10-01 06:21:27
1997-10-01 10:02:07
1997-10-01 14:08:10
1997-10-01 16:26:53
1997-10-01 17:15:54
1997-10-01 17:49:08
1997-10-01 18:28:57
1997-10-01 19:23:38
1997-10-01 19:57:19
1997-10-01 20:30:01
1997-10-01 21:21:00
1997-10-01 22:12:12
1997-10-01 23:41:17
1997-10-02 00:12:58
1997-10-02 01:01:57
1997-10-02 02:16:51
1997-10-02 07:50:40
1997-10-02 16:06:50
1997-10-02 17:37:52
1997-10-02 18:41:51
1997-10-02 19:20:41
1997-10-03 12:41:12
1997-10-03 15:45:37
1997-10-03 21:26:05
1997-10-03 23:27:46
1997-10-04 00:08:25
1997-10-04 01:10:45
