fixed_window_reset_times
1997-09-20 05:05:10
1997-09-20 05:08:10
1997-09-20 05:11:10
1997-09-20 05:14:10
1997-09-20 05:17:10
1997-09-20 05:20:10
1997-09-20 05:23:10
1997-09-20 05:26:10
1997-09-20 05:29:10
1997-09-20 05:32:10
1997-09-20 05:35:10
1997-09-20 05:38:10
1997-09-20 05:41:10
1997-09-20 05:44:10
1997-09-20 05:47:10
1997-09-20 05:50:10
1997-09-20 05:53:10
1997-09-20 05:56:10
1997-09-20 05:59:10
1997-09-20 06:02:10
1997-09-20 06:05:10
1997-09-20 06:08:10
1997-09-20 06:11:10
1997-09-20 06:14:10
1997-09-20 06:17:10
1997-09-20 06:20:10
1997-09-20 06:23:10
1997-09-20 06:26:10
1997-09-20 06:29:10
1997-09-20 06:32:10
1997-09-20 06:35:10
1997-09-20 06:38:10
1997-09-20 06:41:10
1997-09-20 06:44:10
1997-09-20 06:47:10
1997-09-20 06:50:10
1997-09-20 06:53:10
1997-09-20 06:56:10
1997-09-20 06:59:10
1997-09-20 07:02:10
1997-09-20 07:05:10
1997-09-20 07:08:10
1997-09-20 07:11:10
1997-09-20 07:14:10
1997-09-20 07:17:10
1997-09-20 07:20:10
1997-09-20 07:23:10
1997-09-20 07:26:10
1997-09-20 07:29:10
1997-09-20 07:32:10
1997-09-20 07:35:10
1997-09-20 07:38:10
1997-09-20 07:41:10
1997-09-20 07:44:10
1997-09-20 07:47:10
1997-09-20 07:50:10
1997-09-20 07:53:10
1997-09-20 07:56:10
1997-09-20 07:59:10
1997-09-20 08:02:10
1997-09-20 08:05:10
1997-09-20 08:08:10
1997-09-20 08:11:10
1997-09-20 08:14:10
1997-09-20 08:17:10
1997-09-20 08:20:10
1997-09-20 08:23:10
1997-09-20 08:26:10
1997-09-20 08:29:10
1997-09-20 08:32:10
1997-09-20 08:35:10
1997-09-20 08:38:10
1997-09-20 08:41:10
1997-09-20 08:44:10
1997-09-20 08:47:10
1997-09-20 08:50:10
1997-09-20 08:53:10
1997-09-20 08:56:10
1997-09-20 08:59:10
1997-09-20 09:02:10
1997-09-20 09:05:10
1997-09-20 09:08:10
1997-09-20 09:11:10
1997-09-20 09:14:10
1997-09-20 09:17:10
1997-09-20 09:20:10
1997-09-20 09:23:10
1997-09-20 09:26:10
1997-09-20 09:29:10
1997-09-20 09:32:10
1997-09-20 09:35:10
1997-09-20 09:38:10
1997-09-20 09:41:10
1997-09-20 09:44:10
1997-09-20 09:47:10
1997-09-20 09:50:10
1997-09-20 09:53:10
1997-09-20 09:56:10
1997-09-20 09:59:10
1997-09-20 10:02:10
1997-09-20 10:05:10
1997-09-20 10:08:10
1997-09-20 10:11:10
1997-09-20 10:14:10
1997-09-20 10:17:10
1997-09-20 10:20:10
1997-09-20 10:23:10
1997-09-20 10:26:10
1997-09-20 10:29:10
1997-09-20 10:32:10
1997-09-20 10:35:10
1997-09-20 10:38:10
1997-09-20 10:41:10
1997-09-20 10:44:10
1997-09-20 10:47:10
1997-09-20 10:50:10
1997-09-20 10:53:10
1997-09-20 10:56:10
1997-09-20 10:59:10
1997-09-20 11:02:10
1997-09-20 11:05:10
1997-09-20 11:08:10
1997-09-20 11:11:10
1997-09-20 11:14:10
1997-09-20 11:17:10
1997-09-20 11:20:10
1997-09-20 11:23:10
1997-09-20 11:26:10
1997-09-20 11:29:10
1997-09-20 11:32:10
1997-09-20 11:35:10
1997-09-20 11:38:10
1997-09-20 11:41:10
1997-09-20 11:44:10
1997-09-20 11:47:10
1997-09-20 11:50:10
1997-09-20 11:53:10
1997-09-20 11:56:10
