dynamic_window_times
1997-09-21 05:48:23
1997-09-22 16:25:09
1997-09-23 17:06:46
1997-09-24 17:48:37
1997-09-25 21:38:03
1997-09-26 21:51:42
1997-09-28 03:08:54
1997-09-29 04:06:17
1997-09-30 17:59:34
1997-10-01 18:01:42
1997-10-02 18:42:54
1997-10-03 21:27:08
1997-10-04 21:45:24
1997-10-06 04:08:46
1997-10-07 04:08:50
1997-10-08 04:46:44
1997-10-09 05:52:42
1997-10-10 08:24:54
1997-10-11 21:26:56
1997-10-12 22:49:24
1997-10-13 22:58:41
1997-10-15 00:44:26
1997-10-16 00:46:03
1997-10-17 03:33:28
1997-10-18 03:36:24
1997-10-19 03:40:39
1997-10-20 05:46:37
1997-10-21 15:54:18
1997-10-22 16:34:20
1997-10-23 16:56:24
1997-10-24 20:17:58
1997-10-25 21:23:49
1997-10-26 23:55:47
1997-10-28 00:41:13
1997-10-29 00:53:01
1997-10-30 02:47:27
1997-11-01 00:34:47
1997-11-02 03:26:29
1997-11-03 07:11:56
1997-11-05 02:02:19
1997-11-06 20:22:44
1997-11-07 22:40:55
1997-11-08 23:51:56
1997-11-10 00:45:18
1997-11-11 02:25:43
1997-11-12 02:26:05
1997-11-13 02:26:44
1997-11-14 05:23:06
1997-11-15 05:52:35
1997-11-16 08:24:02
1997-11-17 14:33:26
1997-11-18 14:48:56
1997-11-19 15:06:26
1997-11-20 15:19:48
1997-11-21 15:32:55
1997-11-22 15:46:21
1997-11-23 18:39:05
1997-11-24 18:39:51
1997-11-25 19:58:06
1997-11-26 20:00:52
1997-11-27 20:33:55
1997-11-28 22:50:02
1997-11-29 23:39:45
1997-11-30 23:41:37
1997-12-01 23:42:56
1997-12-02 23:57:58
1997-12-04 02:07:43
1997-12-05 03:17:14
1997-12-06 03:18:30
1997-12-07 07:36:30
1997-12-08 12:57:48
1997-12-09 13:52:32
1997-12-12 18:37:45
1997-12-13 21:24:09
1997-12-14 22:37:17
1997-12-17 01:05:49
1997-12-18 01:06:27
1997-12-19 06:38:11
1997-12-20 09:21:00
1997-12-21 09:33:54
1997-12-22 16:18:38
1997-12-23 16:53:44
1997-12-24 21:21:00
1997-12-26 04:49:17
1997-12-27 04:52:17
1997-12-28 08:51:40
1997-12-29 10:32:15
1997-12-30 14:41:22
1997-12-31 14:42:29
1998-01-01 16:20:21
1998-01-02 17:03:16
1998-01-03 22:50:07
1998-01-04 22:50:34
1998-01-06 00:16:46
1998-01-07 00:19:48
1998-01-08 01:35:01
1998-01-09 02:41:44
1998-01-10 04:26:31
1998-01-11 04:41:37
1998-01-12 06:39:09
1998-01-13 07:36:09
1998-01-14 17:19:18
1998-01-15 17:26:03
1998-01-16 17:31:04
1998-01-17 18:50:22
1998-01-18 21:23:54
1998-01-20 00:39:46
1998-01-21 03:19:08
1998-01-22 09:30:27
1998-01-23 09:37:15
1998-01-24 19:20:18
1998-01-25 19:37:55
1998-01-26 20:19:11
1998-01-27 23:17:53
1998-01-29 00:00:46
1998-01-30 01:51:56
1998-01-31 16:43:08
1998-02-01 18:22:22
1998-02-02 18:28:50
1998-02-03 19:55:49
1998-02-04 20:49:55
1998-02-05 21:28:14
1998-02-07 01:54:17
1998-02-08 07:50:02
1998-02-09 14:50:14
1998-02-10 15:47:09
1998-02-11 21:35:55
1998-02-13 06:16:03
1998-02-14 06:21:25
1998-02-15 07:12:56
1998-02-16 07:45:11
1998-02-17 13:35:17
1998-02-18 17:15:11
1998-02-19 18:21:01
1998-02-20 21:40:55
1998-02-21 22:17:04
1998-02-22 23:13:26
1998-02-24 01:28:03
1998-02-25 09:53:48
1998-02-26 12:33:58
1998-02-27 12:38:40
1998-02-28 18:08:54
1998-03-01 22:15:42
1998-03-02 22:18:08
1998-03-03 23:10:32
1998-03-05 03:59:39
1998-03-06 09:57:38
1998-03-07 17:05:21
1998-03-08 20:52:21
1998-03-09 22:55:35
1998-03-10 23:25:53
1998-03-11 23:26:02
1998-03-13 02:15:11
1998-03-14 06:45:23
1998-03-15 07:36:09
1998-03-16 07:45:36
1998-03-17 07:47:03
1998-03-18 19:48:27
1998-03-19 22:37:57
1998-03-21 04:36:13
1998-03-22 18:42:04
1998-03-23 21:57:53
1998-03-24 23:53:11
1998-03-26 04:00:16
1998-03-27 07:17:50
1998-03-29 13:12:45
1998-03-30 14:19:52
1998-03-31 14:30:00
1998-04-01 14:43:39
1998-04-02 19:00:26
1998-04-03 19:53:20
1998-04-04 19:55:35
1998-04-06 01:03:55
1998-04-07 01:03:56
1998-04-08 01:10:50
1998-04-09 01:31:37
1998-04-10 03:59:58
1998-04-11 15:42:00
1998-04-12 15:48:20
1998-04-13 18:58:19
1998-04-15 04:26:34
1998-04-16 05:06:36
1998-04-17 05:12:45
1998-04-18 05:42:36
1998-04-19 05:51:00
1998-04-20 06:38:46
1998-04-21 08:37:42
1998-04-22 16:36:01
