year,name,fraction,sex,rank,predicted_gender
2009,Jacob,0.009992,m,1,male
2009,Isabella,0.011023,f,1,female
2009,Ethan,0.009362,m,2,male
2009,Emma,0.008846,f,2,female
2009,Michael,0.008938,m,3,male
2009,Olivia,0.008615,f,3,female
2009,Alexander,0.008603,m,4,male
2009,Sophia,0.008373,f,4,female
2009,William,0.008455,m,5,male
2009,Ava,0.007842,f,5,female
2009,Joshua,0.008328,m,6,male
2009,Emily,0.007586,f,6,female
2009,Daniel,0.008278,m,7,male
2009,Madison,0.007531,f,7,female
2009,Jayden,0.008158,m,8,male
2009,Abigail,0.00711,f,8,female
2009,Noah,0.008139,m,9,male
2009,Chloe,0.005885,f,9,female
2009,Christopher,0.007715,m,10,male
2009,Mia,0.005647,f,10,female
2009,Anthony,0.007696,m,11,male
2009,Elizabeth,0.005456,f,11,female
2009,Aiden,0.007558,m,12,male
2009,Addison,0.005268,f,12,male
2009,Matthew,0.007545,m,13,male
2009,Alexis,0.004909,f,13,male
2009,David,0.007287,m,14,male
2009,Samantha,0.004773,f,14,female
2009,Joseph,0.007042,m,15,male
2009,Ella,0.00477,f,15,female
2009,Andrew,0.007013,m,16,male
2009,Natalie,0.00465,f,16,female
2009,Logan,0.006822,m,17,male
2009,Grace,0.004108,f,17,female
2009,James,0.006703,m,18,male
2009,Lily,0.004001,f,18,female
2009,Benjamin,0.006189,m,19,male
2009,Alyssa,0.003938,f,19,female
2009,Ryan,0.006185,m,20,male
2009,Ashley,0.00386,f,20,female
2009,Elijah,0.006051,m,21,male
2009,Sarah,0.003846,f,21,female
2009,Gabriel,0.006051,m,22,male
2009,Taylor,0.003747,f,22,female
2009,Christian,0.005965,m,23,male
2009,Hannah,0.003742,f,23,female
2009,Samuel,0.005735,m,24,male
2009,Brianna,0.003634,f,24,female
2009,Nathan,0.00572,m,25,male
2009,Hailey,0.003615,f,25,female
2009,John,0.005719,m,26,male
2009,Kaylee,0.003565,f,26,female
2009,Jackson,0.005718,m,27,male
2009,Lillian,0.003388,f,27,female
2009,Tyler,0.005446,m,28,male
2009,Anna,0.003364,f,28,female
2009,Jonathan,0.005369,m,29,male
2009,Leah,0.003354,f,29,female
2009,Dylan,0.005361,m,30,male
2009,Allison,0.003251,f,30,female
2009,Caleb,0.005186,m,31,male
2009,Victoria,0.003144,f,31,female
2009,Nicholas,0.00512,m,32,male
2009,Avery,0.003111,f,32,male
2009,Gavin,0.005065,m,33,male
2009,Gabriella,0.003036,f,33,female
2009,Mason,0.005041,m,34,male
2009,Nevaeh,0.003022,f,34,female
2009,Evan,0.004849,m,35,male
2009,Kayla,0.002886,f,35,female
2009,Landon,0.004794,m,36,male
2009,Sofia,0.002814,f,36,female
2009,Angel,0.004646,m,37,male
2009,Brooklyn,0.0028,f,37,female
2009,Brandon,0.004643,m,38,male
2009,Riley,0.002784,f,38,male
2009,Lucas,0.004536,m,39,male
2009,Savannah,0.002767,f,39,female
2009,Isaac,0.004507,m,40,male
2009,Evelyn,0.002758,f,40,female
2009,Isaiah,0.004363,m,41,male
2009,Aubrey,0.002671,f,41,female
2009,Jack,0.004258,m,42,male
2009,Peyton,0.002626,f,42,female
2009,Jose,0.004157,m,43,male
2009,Alexa,0.002623,f,43,female
2009,Kevin,0.004139,m,44,male
2009,Makayla,0.002601,f,44,female
2009,Jordan,0.004084,m,45,male
2009,Layla,0.002573,f,45,female
2009,Justin,0.004068,m,46,male
2009,Lauren,0.00257,f,46,female
2009,Luke,0.004065,m,47,male
2009,Zoe,0.002544,f,47,female
2009,Brayden,0.004057,m,48,male
2009,Sydney,0.002499,f,48,female
2009,Liam,0.00404,m,49,male
2009,Audrey,0.002474,f,49,female
2009,Carter,0.003853,m,50,male
2009,Julia,0.002467,f,50,female
2009,Owen,0.003841,m,51,male
2009,Jasmine,0.002411,f,51,female
2009,Connor,0.00382,m,52,male
2009,Arianna,0.002391,f,52,female
2009,Zachary,0.003813,m,53,male
2009,Claire,0.002383,f,53,female
2009,Aaron,0.003763,m,54,male
2009,Brooke,0.00237,f,54,female
2009,Robert,0.003696,m,55,male
2009,Amelia,0.002322,f,55,female
2009,Hunter,0.003653,m,56,male
2009,Destiny,0.002279,f,56,female
2009,Thomas,0.003643,m,57,male
2009,Morgan,0.002278,f,57,male
2009,Cameron,0.003601,m,58,male
2009,Bella,0.00224,f,58,female
2009,Adrian,0.0036,m,59,male
2009,Madelyn,0.002221,f,59,female
2009,Wyatt,0.003492,m,60,male
2009,Katherine,0.002189,f,60,female
2009,Chase,0.003484,m,61,male
2009,Maya,0.002169,f,61,female
2009,Julian,0.003482,m,62,male
2009,Kylie,0.002168,f,62,female
2009,Austin,0.003437,m,63,male
2009,Aaliyah,0.002161,f,63,female
2009,Charles,0.003435,m,64,male
2009,Madeline,0.002124,f,64,female
2009,Jeremiah,0.00341,m,65,male
2009,Sophie,0.002107,f,65,female
2009,Jason,0.003264,m,66,male
2009,Kimberly,0.002087,f,66,female
2009,Juan,0.002964,m,67,male
2009,Kaitlyn,0.002078,f,67,female
2009,Xavier,0.00293,m,68,male
2009,Charlotte,0.00207,f,68,female
2009,Luis,0.002896,m,69,male
2009,Alexandra,0.002057,f,69,female
2009,Sebastian,0.002825,m,70,male
2009,Maria,0.002043,f,70,female
2009,Henry,0.002781,m,71,male
2009,Jocelyn,0.002032,f,71,female
2009,Aidan,0.00274,m,72,male
2009,Valeria,0.002021,f,72,female
2009,Ian,0.002739,m,73,male
2009,Andrea,0.002006,f,73,female
2009,Adam,0.002675,m,74,male
2009,Trinity,0.001989,f,74,female
2009,Nathaniel,0.002559,m,75,male
2009,Zoey,0.001974,f,75,female
2009,Diego,0.002554,m,76,male
2009,Gianna,0.001945,f,76,female
2009,Brody,0.002543,m,77,male
2009,Mackenzie,0.001927,f,77,female
2009,Jesus,0.00254,m,78,male
2009,Jessica,0.001877,f,78,female
2009,Carlos,0.002536,m,79,male
2009,Faith,0.001859,f,79,female
2009,Tristan,0.002523,m,80,male
2009,Camila,0.001845,f,80,female
2009,Dominic,0.002514,m,81,male
2009,Autumn,0.001833,f,81,female
2009,Cole,0.002489,m,82,male
2009,Ariana,0.001825,f,82,female
2009,Alex,0.002439,m,83,male
