user_id	movie_id	rating	timestamp
517	25	2	0
222	448	3	1
320	433	4	2
385	194	3	3
92	115	3	4
859	535	5	5
908	127	4	6
389	1114	2	7
804	84	3	8
303	1508	1	9
286	251	5	10
653	188	5	11
686	99	5	12
296	304	3	13
560	508	3	14
63	3	2	15
855	510	4	16
38	225	5	17
642	432	2	18
291	151	5	19
38	153	5	20
268	79	3	21
697	881	2	22
18	863	3	23
44	120	4	24
659	218	4	25
747	4	4	26
468	471	3	27
894	1381	3	28
301	420	3	29
398	203	4	30
42	72	3	31
712	812	4	32
902	258	3	33
682	187	5	34
436	392	4	35
910	357	4	36
217	82	5	37
682	443	3	38
412	939	4	39
559	1101	4	40
439	14	5	41
431	879	3	42
934	134	4	43
758	286	5	44
918	1099	4	45
707	782	3	46
804	393	3	47
463	286	4	48
141	323	4	49
45	225	4	50
10	496	5	51
134	678	4	52
588	206	4	53
601	198	4	54
655	1135	3	55
464	332	4	56
885	29	1	57
463	225	3	58
308	17	4	59
864	1425	2	60
395	632	5	61
276	184	4	62
321	56	4	63
474	172	5	64
42	501	5	65
752	1279	3	66
943	763	4	67
234	473	5	68
20	423	2	69
379	729	4	70
22	996	1	71
119	410	1	72
560	121	3	73
883	216	4	74
904	202	2	75
450	135	3	76
387	147	2	77
885	239	3	78
460	285	4	79
608	568	5	80
405	1499	1	81
843	142	2	82
618	216	3	83
887	756	5	84
682	154	5	85
883	65	4	86
480	511	4	87
312	647	5	88
608	195	1	89
727	122	2	90
297	625	3	91
456	98	3	92
320	174	4	93
327	461	3	94
629	12	5	95
385	249	2	96
325	325	1	97
311	732	4	98
474	117	4	99
135	324	3	100
433	326	2	101
43	49	4	102
195	921	3	103
301	402	2	104
406	631	5	105
204	1022	5	106
313	778	2	107
330	496	5	108
885	338	3	109
707	70	3	110
690	226	3	111
798	832	4	112
194	405	2	113
92	771	1	114
84	203	3	115
326	483	5	116
387	1537	4	117
289	151	2	118
59	13	5	119
843	452	2	120
49	997	1	121
335	313	3	122
90	1020	5	123
798	940	1	124
515	682	4	125
608	42	5	126
488	83	4	127
927	24	3	128
804	204	4	129
254	612	3	130
440	988	1	131
791	245	4	132
591	435	4	133
380	318	4	134
325	526	3	135
454	211	2	136
435	254	3	137
856	328	3	138
222	386	2	139
845	750	3	140
429	584	4	141
543	207	5	142
363	531	4	143
160	273	5	144
740	242	4	145
601	427	4	146
537	504	3	147
290	685	3	148
823	183	4	149
314	743	1	150
175	176	3	151
57	125	3	152
535	215	4	153
474	211	5	154
754	237	3	155
115	471	2	156
786	126	4	157
417	167	3	158
372	5	4	159
267	403	4	160
464	16	4	161
764	946	4	162
758	271	4	163
181	258	3	164
399	526	3	165
484	300	4	166
178	1051	3	167
422	1017	4	168
833	106	2	169
435	786	4	170
833	573	1	171
308	822	4	172
747	497	5	173
645	203	4	174
815	471	2	175
880	310	3	176
251	118	3	177
195	132	5	178
181	844	1	179
296	9	4	180
85	382	4	181
467	124	5	182
397	435	4	183
268	72	3	184
219	223	5	185
327	168	4	186
637	866	3	187
551	827	5	188
894	347	4	189
405	132	5	190
790	131	2	191
847	135	4	192
622	185	3	193
66	282	3	194
830	89	5	195
474	180	5	196
712	215	3	197
222	391	3	198
790	154	4	199
474	198	3	200
785	886	3	201
53	924	3	202
757	405	4	203
621	367	3	204
504	717	4	205
59	208	5	206
455	50	5	207
814	100	4	208
95	471	5	209
238	301	3	210
925	876	3	211
38	188	2	212
588	399	3	213
807	358	3	214
479	588	1	215
379	257	4	216
181	826	1	217
174	333	4	218
473	275	5	219
805	321	3	220
225	705	5	221
332	1150	3	222
