fixed_window_reset_times
1997-09-20 05:05:10
1997-09-20 05:09:10
1997-09-20 05:13:10
1997-09-20 05:17:10
1997-09-20 05:21:10
1997-09-20 05:25:10
1997-09-20 05:29:10
1997-09-20 05:33:10
1997-09-20 05:37:10
1997-09-20 05:41:10
1997-09-20 05:45:10
1997-09-20 05:49:10
1997-09-20 05:53:10
1997-09-20 05:57:10
1997-09-20 06:01:10
1997-09-20 06:05:10
1997-09-20 06:09:10
1997-09-20 06:13:10
1997-09-20 06:17:10
1997-09-20 06:21:10
1997-09-20 06:25:10
1997-09-20 06:29:10
1997-09-20 06:33:10
1997-09-20 06:37:10
1997-09-20 06:41:10
1997-09-20 06:45:10
1997-09-20 06:49:10
1997-09-20 06:53:10
1997-09-20 06:57:10
1997-09-20 07:01:10
1997-09-20 07:05:10
1997-09-20 07:09:10
1997-09-20 07:13:10
1997-09-20 07:17:10
1997-09-20 07:21:10
1997-09-20 07:25:10
1997-09-20 07:29:10
1997-09-20 07:33:10
1997-09-20 07:37:10
1997-09-20 07:41:10
1997-09-20 07:45:10
1997-09-20 07:49:10
1997-09-20 07:53:10
1997-09-20 07:57:10
1997-09-20 08:01:10
1997-09-20 08:05:10
1997-09-20 08:09:10
1997-09-20 08:13:10
1997-09-20 08:17:10
1997-09-20 08:21:10
1997-09-20 08:25:10
1997-09-20 08:29:10
1997-09-20 08:33:10
1997-09-20 08:37:10
1997-09-20 08:41:10
1997-09-20 08:45:10
1997-09-20 08:49:10
1997-09-20 08:53:10
1997-09-20 08:57:10
1997-09-20 09:01:10
1997-09-20 09:05:10
1997-09-20 09:09:10
1997-09-20 09:13:10
1997-09-20 09:17:10
1997-09-20 09:21:10
1997-09-20 09:25:10
1997-09-20 09:29:10
1997-09-20 09:33:10
1997-09-20 09:37:10
1997-09-20 09:41:10
1997-09-20 09:45:10
1997-09-20 09:49:10
1997-09-20 09:53:10
1997-09-20 09:57:10
1997-09-20 10:01:10
1997-09-20 10:05:10
1997-09-20 10:09:10
1997-09-20 10:13:10
1997-09-20 10:17:10
1997-09-20 10:21:10
1997-09-20 10:25:10
1997-09-20 10:29:10
1997-09-20 10:33:10
1997-09-20 10:37:10
1997-09-20 10:41:10
1997-09-20 10:45:10
1997-09-20 10:49:10
1997-09-20 10:53:10
1997-09-20 10:57:10
1997-09-20 11:01:10
1997-09-20 11:05:10
1997-09-20 11:09:10
1997-09-20 11:13:10
1997-09-20 11:17:10
1997-09-20 11:21:10
1997-09-20 11:25:10
1997-09-20 11:29:10
1997-09-20 11:33:10
1997-09-20 11:37:10
1997-09-20 11:41:10
1997-09-20 11:45:10
1997-09-20 11:49:10
1997-09-20 11:53:10
1997-09-20 11:57:10
1997-09-20 12:01:10
1997-09-20 12:05:10
1997-09-20 12:09:10
1997-09-20 12:13:10
1997-09-20 12:17:10
1997-09-20 12:21:10
1997-09-20 12:25:10
1997-09-20 12:29:10
1997-09-20 12:33:10
1997-09-20 12:37:10
1997-09-20 12:41:10
1997-09-20 12:45:10
1997-09-20 12:49:10
1997-09-20 12:53:10
1997-09-20 12:57:10
1997-09-20 13:01:10
1997-09-20 13:05:10
1997-09-20 13:09:10
1997-09-20 13:13:10
1997-09-20 13:17:10
1997-09-20 13:21:10
1997-09-20 13:25:10
1997-09-20 13:29:10
1997-09-20 13:33:10
1997-09-20 13:37:10
1997-09-20 13:41:10
1997-09-20 13:45:10
1997-09-20 13:49:10
1997-09-20 13:53:10
1997-09-20 13:57:10
1997-09-20 14:01:10
1997-09-20 14:05:10
1997-09-20 14:09:10
1997-09-20 14:13:10
1997-09-20 14:17:10
1997-09-20 14:21:10
1997-09-20 14:25:10
1997-09-20 14:29:10
1997-09-20 14:33:10
1997-09-20 14:37:10
1997-09-20 14:41:10
1997-09-20 14:45:10
1997-09-20 14:49:10
1997-09-20 14:53:10
1997-09-20 14:57:10
1997-09-20 15:01:10
1997-09-20 15:05:10
1997-09-20 15:09:10
1997-09-20 15:13:10
1997-09-20 15:17:10
1997-09-20 15:21:10
1997-09-20 15:25:10
1997-09-20 15:29:10
1997-09-20 15:33:10
