fixed_window_reset_times
1997-09-20 05:05:10
1997-09-20 05:19:10
1997-09-20 05:33:10
1997-09-20 05:47:10
1997-09-20 06:01:10
1997-09-20 06:15:10
1997-09-20 06:29:10
1997-09-20 06:43:10
1997-09-20 06:57:10
1997-09-20 07:11:10
1997-09-20 07:25:10
1997-09-20 07:39:10
1997-09-20 07:53:10
1997-09-20 08:07:10
1997-09-20 08:21:10
1997-09-20 08:35:10
1997-09-20 08:49:10
1997-09-20 09:03:10
1997-09-20 09:17:10
1997-09-20 09:31:10
1997-09-20 09:45:10
1997-09-20 09:59:10
1997-09-20 10:13:10
1997-09-20 10:27:10
1997-09-20 10:41:10
1997-09-20 10:55:10
1997-09-20 11:09:10
1997-09-20 11:23:10
1997-09-20 11:37:10
1997-09-20 11:51:10
1997-09-20 12:05:10
1997-09-20 12:19:10
1997-09-20 12:33:10
1997-09-20 12:47:10
1997-09-20 13:01:10
1997-09-20 13:15:10
1997-09-20 13:29:10
1997-09-20 13:43:10
1997-09-20 13:57:10
1997-09-20 14:11:10
1997-09-20 14:25:10
1997-09-20 14:39:10
1997-09-20 14:53:10
1997-09-20 15:07:10
1997-09-20 15:21:10
1997-09-20 15:35:10
1997-09-20 15:49:10
1997-09-20 16:03:10
1997-09-20 16:17:10
1997-09-20 16:31:10
1997-09-20 16:45:10
1997-09-20 16:59:10
1997-09-20 17:13:10
1997-09-20 17:27:10
1997-09-20 17:41:10
1997-09-20 17:55:10
1997-09-20 18:09:10
1997-09-20 18:23:10
1997-09-20 18:37:10
1997-09-20 18:51:10
1997-09-20 19:05:10
1997-09-20 19:19:10
1997-09-20 19:33:10
1997-09-20 19:47:10
1997-09-20 20:01:10
1997-09-20 20:15:10
1997-09-20 20:29:10
1997-09-20 20:43:10
1997-09-20 20:57:10
1997-09-20 21:11:10
1997-09-20 21:25:10
1997-09-20 21:39:10
1997-09-20 21:53:10
1997-09-20 22:07:10
1997-09-20 22:21:10
1997-09-20 22:35:10
1997-09-20 22:49:10
1997-09-20 23:03:10
1997-09-20 23:17:10
1997-09-20 23:31:10
1997-09-20 23:45:10
1997-09-20 23:59:10
1997-09-21 00:13:10
1997-09-21 00:27:10
1997-09-21 00:41:10
1997-09-21 00:55:10
1997-09-21 01:09:10
1997-09-21 01:23:10
1997-09-21 01:37:10
1997-09-21 01:51:10
1997-09-21 02:05:10
1997-09-21 02:19:10
1997-09-21 02:33:10
1997-09-21 02:47:10
1997-09-21 03:01:10
1997-09-21 03:15:10
1997-09-21 03:29:10
1997-09-21 03:43:10
1997-09-21 03:57:10
1997-09-21 04:11:10
1997-09-21 04:25:10
1997-09-21 04:39:10
1997-09-21 04:53:10
1997-09-21 05:07:10
1997-09-21 05:21:10
1997-09-21 05:35:10
1997-09-21 05:49:10
1997-09-21 06:03:10
1997-09-21 06:17:10
1997-09-21 06:31:10
1997-09-21 06:45:10
1997-09-21 06:59:10
1997-09-21 07:13:10
1997-09-21 07:27:10
1997-09-21 07:41:10
1997-09-21 07:55:10
1997-09-21 08:09:10
1997-09-21 08:23:10
1997-09-21 08:37:10
1997-09-21 08:51:10
1997-09-21 09:05:10
1997-09-21 09:19:10
1997-09-21 09:33:10
1997-09-21 09:47:10
1997-09-21 10:01:10
1997-09-21 10:15:10
1997-09-21 10:29:10
1997-09-21 10:43:10
1997-09-21 10:57:10
1997-09-21 11:11:10
1997-09-21 11:25:10
1997-09-21 11:39:10
1997-09-21 11:53:10
1997-09-21 12:07:10
1997-09-21 12:21:10
1997-09-21 12:35:10
1997-09-21 12:49:10
1997-09-21 13:03:10
1997-09-21 13:17:10
1997-09-21 13:31:10
1997-09-21 13:45:10
1997-09-21 13:59:10
1997-09-21 14:13:10
1997-09-21 14:27:10
1997-09-21 14:41:10
1997-09-21 14:55:10
1997-09-21 15:09:10
1997-09-21 15:23:10
1997-09-21 15:37:10
1997-09-21 15:51:10
1997-09-21 16:05:10
1997-09-21 16:19:10
1997-09-21 16:33:10
1997-09-21 16:47:10
1997-09-21 17:01:10
1997-09-21 17:15:10
1997-09-21 17:29:10
1997-09-21 17:43:10
1997-09-21 17:57:10
1997-09-21 18:11:10
1997-09-21 18:25:10
1997-09-21 18:39:10
1997-09-21 18:53:10
1997-09-21 19:07:10
1997-09-21 19:21:10
1997-09-21 19:35:10
1997-09-21 19:49:10
1997-09-21 20:03:10
1997-09-21 20:17:10
1997-09-21 20:31:10
1997-09-21 20:45:10
1997-09-21 20:59:10
1997-09-21 21:13:10
1997-09-21 21:27:10
1997-09-21 21:41:10
1997-09-21 21:55:10
1997-09-21 22:09:10
1997-09-21 22:23:10
1997-09-21 22:37:10
1997-09-21 22:51:10
1997-09-21 23:05:10
1997-09-21 23:19:10
1997-09-21 23:33:10
1997-09-21 23:47:10
1997-09-22 00:01:10
1997-09-22 00:15:10
